dt,AverageTemperature,Country
1911-10-01,14.004,Japan
1911-11-01,10.178,Japan
1911-12-01,2.888,Japan
1912-01-01,0.516,Japan
1912-02-01,3.205,Japan
1912-03-01,4.887,Japan
1912-04-01,9.728,Japan
1912-05-01,13.797,Japan
1912-06-01,18.098,Japan
1912-07-01,21.739,Japan
1912-08-01,23.87,Japan
1912-09-01,18.816,Japan
1912-10-01,13.562,Japan
1912-11-01,6.918999999999999,Japan
1912-12-01,2.302,Japan
1913-01-01,-0.6040000000000001,Japan
1913-02-01,0.8809999999999999,Japan
1913-03-01,3.0439999999999996,Japan
1913-04-01,10.854000000000001,Japan
1913-05-01,13.492,Japan
1913-06-01,17.575,Japan
1913-07-01,21.084,Japan
1913-08-01,22.361,Japan
1913-09-01,18.375,Japan
1913-10-01,13.849,Japan
1913-11-01,8.047999999999998,Japan
1913-12-01,2.883,Japan
1914-01-01,1.993,Japan
1914-02-01,1.6880000000000002,Japan
1914-03-01,6.417000000000001,Japan
1914-04-01,8.828999999999997,Japan
1914-05-01,15.355,Japan
1914-06-01,18.899,Japan
1914-07-01,23.52,Japan
1914-08-01,24.32,Japan
1914-09-01,21.090999999999998,Japan
1914-10-01,14.093,Japan
1914-11-01,10.253,Japan
1914-12-01,3.388,Japan
1915-01-01,0.3729999999999999,Japan
1915-02-01,1.537,Japan
1915-03-01,3.412,Japan
1915-04-01,9.124,Japan
1915-05-01,13.085,Japan
1915-06-01,19.584,Japan
1915-07-01,22.42,Japan
1915-08-01,24.149,Japan
1915-09-01,21.266,Japan
1915-10-01,15.950999999999999,Japan
1915-11-01,9.607000000000001,Japan
1915-12-01,4.225,Japan
1916-01-01,2.6510000000000002,Japan
1916-02-01,1.956,Japan
1916-03-01,2.862,Japan
1916-04-01,9.587,Japan
1916-05-01,14.382,Japan
1916-06-01,20.724,Japan
1916-07-01,23.008000000000003,Japan
1916-08-01,24.785,Japan
1916-09-01,21.601,Japan
1916-10-01,14.815999999999999,Japan
1916-11-01,10.013,Japan
1916-12-01,4.159,Japan
1917-01-01,-0.29800000000000004,Japan
1917-02-01,0.722,Japan
1917-03-01,3.529,Japan
1917-04-01,9.475,Japan
1917-05-01,13.189,Japan
1917-06-01,17.976,Japan
1917-07-01,23.55,Japan
1917-08-01,23.576999999999998,Japan
1917-09-01,20.943,Japan
1917-10-01,15.139,Japan
1917-11-01,6.789,Japan
1917-12-01,2.364,Japan
1918-01-01,-0.6819999999999999,Japan
1918-02-01,0.905,Japan
1918-03-01,4.335,Japan
1918-04-01,9.415,Japan
1918-05-01,14.029000000000002,Japan
1918-06-01,18.351,Japan
1918-07-01,23.349,Japan
1918-08-01,24.096,Japan
1918-09-01,20.62,Japan
1918-10-01,14.481,Japan
1918-11-01,8.193999999999999,Japan
1918-12-01,2.217,Japan
1919-01-01,0.06900000000000006,Japan
1919-02-01,1.2890000000000001,Japan
1919-03-01,5.215,Japan
1919-04-01,9.854,Japan
1919-05-01,14.200999999999999,Japan
1919-06-01,18.37,Japan
1919-07-01,22.665,Japan
1919-08-01,23.475,Japan
1919-09-01,20.612,Japan
1919-10-01,14.825999999999999,Japan
1919-11-01,9.626,Japan
1919-12-01,3.214,Japan
1920-01-01,1.909,Japan
1920-02-01,0.331,Japan
1920-03-01,4.724,Japan
1920-04-01,9.925,Japan
1920-05-01,14.17,Japan
1920-06-01,18.953,Japan
1920-07-01,24.103,Japan
1920-08-01,24.436999999999998,Japan
1920-09-01,20.367,Japan
1920-10-01,14.527999999999999,Japan
1920-11-01,10.091000000000001,Japan
1920-12-01,3.0239999999999996,Japan
1921-01-01,1.15,Japan
1921-02-01,0.952,Japan
1921-03-01,3.275,Japan
1921-04-01,10.822000000000001,Japan
1921-05-01,14.063,Japan
1921-06-01,17.124000000000002,Japan
1921-07-01,22.886999999999997,Japan
1921-08-01,24.391,Japan
1921-09-01,20.154,Japan
1921-10-01,14.152,Japan
1921-11-01,7.049999999999999,Japan
1921-12-01,2.841,Japan
1922-01-01,-2.2589999999999995,Japan
1922-02-01,3.412,Japan
1922-03-01,3.589,Japan
1922-04-01,10.526,Japan
1922-05-01,14.44,Japan
1922-06-01,19.226,Japan
1922-07-01,23.173000000000002,Japan
1922-08-01,25.438000000000002,Japan
1922-09-01,21.461,Japan
1922-10-01,15.055,Japan
1922-11-01,8.716000000000001,Japan
1922-12-01,2.164,Japan
1923-01-01,-0.8049999999999999,Japan
1923-02-01,0.4550000000000001,Japan
1923-03-01,5.474,Japan
1923-04-01,9.385,Japan
1923-05-01,14.915,Japan
1923-06-01,17.976,Japan
1923-07-01,21.959,Japan
1923-08-01,25.19,Japan
1923-09-01,21.143,Japan
1923-10-01,14.513,Japan
1923-11-01,9.223,Japan
1923-12-01,3.474,Japan
1924-01-01,0.4689999999999999,Japan
1924-02-01,0.8390000000000001,Japan
1924-03-01,1.747,Japan
1924-04-01,10.984000000000002,Japan
1924-05-01,13.796,Japan
1924-06-01,17.753999999999994,Japan
1924-07-01,24.761,Japan
1924-08-01,24.820999999999998,Japan
1924-09-01,20.141,Japan
1924-10-01,13.767999999999999,Japan
1924-11-01,7.957999999999998,Japan
1924-12-01,2.6710000000000003,Japan
1925-01-01,0.45,Japan
1925-02-01,-0.268,Japan
1925-03-01,2.8160000000000003,Japan
1925-04-01,8.959999999999997,Japan
1925-05-01,14.185,Japan
1925-06-01,18.992,Japan
1925-07-01,21.947,Japan
1925-08-01,24.603,Japan
1925-09-01,21.087,Japan
1925-10-01,14.605,Japan
1925-11-01,9.594,Japan
1925-12-01,4.132,Japan
1926-01-01,0.215,Japan
1926-02-01,1.5919999999999999,Japan
1926-03-01,3.742,Japan
1926-04-01,8.078,Japan
1926-05-01,14.27,Japan
1926-06-01,17.375,Japan
1926-07-01,22.287,Japan
1926-08-01,24.148000000000003,Japan
1926-09-01,21.177,Japan
1926-10-01,12.788,Japan
1926-11-01,7.909999999999998,Japan
1926-12-01,2.047,Japan
1927-01-01,0.21599999999999986,Japan
1927-02-01,-0.8239999999999998,Japan
1927-03-01,3.662,Japan
1927-04-01,10.093,Japan
1927-05-01,13.86,Japan
1927-06-01,18.318,Japan
1927-07-01,24.035,Japan
1927-08-01,24.483,Japan
1927-09-01,19.579,Japan
1927-10-01,14.558,Japan
1927-11-01,9.393999999999998,Japan
1927-12-01,3.452,Japan
1928-01-01,0.8859999999999999,Japan
1928-02-01,0.2270000000000001,Japan
1928-03-01,4.356,Japan
1928-04-01,9.922,Japan
1928-05-01,15.435,Japan
1928-06-01,18.128,Japan
1928-07-01,22.825,Japan
1928-08-01,23.831,Japan
1928-09-01,22.180999999999997,Japan
1928-10-01,14.934,Japan
1928-11-01,9.405,Japan
1928-12-01,2.565,Japan
1929-01-01,-0.5130000000000001,Japan
1929-02-01,-0.2909999999999999,Japan
1929-03-01,3.9530000000000003,Japan
1929-04-01,9.171,Japan
1929-05-01,13.637,Japan
1929-06-01,18.375,Japan
1929-07-01,24.055,Japan
1929-08-01,24.715,Japan
1929-09-01,19.387999999999998,Japan
1929-10-01,14.702,Japan
1929-11-01,8.710999999999999,Japan
1929-12-01,5.396,Japan
1930-01-01,-0.030000000000000027,Japan
1930-02-01,2.426,Japan
1930-03-01,5.981,Japan
1930-04-01,10.661,Japan
1930-05-01,14.851,Japan
1930-06-01,18.844,Japan
1930-07-01,24.081999999999997,Japan
1930-08-01,25.069000000000003,Japan
1930-09-01,20.082,Japan
1930-10-01,14.728,Japan
1930-11-01,7.775999999999999,Japan
1930-12-01,3.043,Japan
1931-01-01,-0.017000000000000126,Japan
1931-02-01,-0.4480000000000002,Japan
1931-03-01,4.843999999999999,Japan
1931-04-01,8.873999999999997,Japan
1931-05-01,13.444,Japan
1931-06-01,17.88,Japan
1931-07-01,20.233,Japan
1931-08-01,24.593000000000004,Japan
1931-09-01,20.738000000000003,Japan
1931-10-01,14.122,Japan
1931-11-01,9.573,Japan
1931-12-01,4.033,Japan
1932-01-01,2.907,Japan
1932-02-01,0.91,Japan
1932-03-01,3.832,Japan
1932-04-01,8.937999999999997,Japan
1932-05-01,14.884,Japan
1932-06-01,18.347,Japan
1932-07-01,22.734,Japan
1932-08-01,23.984,Japan
1932-09-01,19.909000000000002,Japan
1932-10-01,14.116,Japan
1932-11-01,9.245,Japan
1932-12-01,3.987,Japan
1933-01-01,-0.14200000000000013,Japan
1933-02-01,-0.2719999999999998,Japan
1933-03-01,2.574,Japan
1933-04-01,9.285,Japan
1933-05-01,15.394,Japan
1933-06-01,19.336,Japan
1933-07-01,24.704,Japan
1933-08-01,25.113000000000003,Japan
1933-09-01,20.565,Japan
1933-10-01,14.068,Japan
1933-11-01,8.937999999999997,Japan
1933-12-01,3.875,Japan
1934-01-01,-0.232,Japan
1934-02-01,0.675,Japan
1934-03-01,3.208,Japan
1934-04-01,8.747,Japan
1934-05-01,14.849,Japan
1934-06-01,19.41,Japan
1934-07-01,22.366,Japan
1934-08-01,23.77,Japan
1934-09-01,19.923,Japan
1934-10-01,13.145,Japan
1934-11-01,8.258999999999999,Japan
1934-12-01,3.865,Japan
1935-01-01,0.8989999999999999,Japan
1935-02-01,2.461,Japan
1935-03-01,4.869,Japan
1935-04-01,9.642000000000001,Japan
1935-05-01,14.27,Japan
1935-06-01,18.478,Japan
1935-07-01,22.58,Japan
1935-08-01,23.142,Japan
1935-09-01,19.675,Japan
1935-10-01,15.3,Japan
1935-11-01,8.950999999999997,Japan
1935-12-01,2.45,Japan
1936-01-01,-1.308,Japan
1936-02-01,-0.17199999999999993,Japan
1936-03-01,2.65,Japan
1936-04-01,8.867999999999997,Japan
1936-05-01,13.872,Japan
1936-06-01,19.26,Japan
1936-07-01,22.361,Japan
1936-08-01,23.97,Japan
1936-09-01,21.785,Japan
1936-10-01,14.338,Japan
1936-11-01,8.652000000000001,Japan
1936-12-01,4.294,Japan
1937-01-01,1.3259999999999998,Japan
1937-02-01,2.835,Japan
1937-03-01,4.61,Japan
1937-04-01,9.848,Japan
1937-05-01,14.293,Japan
1937-06-01,17.819000000000003,Japan
1937-07-01,24.068,Japan
1937-08-01,25.368,Japan
1937-09-01,20.387999999999998,Japan
1937-10-01,14.540999999999999,Japan
1937-11-01,9.383,Japan
1937-12-01,2.055,Japan
1938-01-01,-0.10299999999999998,Japan
1938-02-01,0.2350000000000001,Japan
1938-03-01,5.773,Japan
1938-04-01,10.264000000000001,Japan
1938-05-01,15.796,Japan
1938-06-01,18.663,Japan
1938-07-01,22.866999999999997,Japan
1938-08-01,24.86,Japan
1938-09-01,20.489,Japan
1938-10-01,15.040999999999999,Japan
1938-11-01,8.367999999999999,Japan
1938-12-01,2.721,Japan
1939-01-01,-0.9030000000000002,Japan
1939-02-01,0.444,Japan
1939-03-01,4.191,Japan
1939-04-01,9.709,Japan
1939-05-01,14.285,Japan
1939-06-01,18.847,Japan
1939-07-01,24.215999999999998,Japan
1939-08-01,24.570999999999998,Japan
1939-09-01,21.622,Japan
1939-10-01,15.151,Japan
1939-11-01,9.656,Japan
1939-12-01,3.22,Japan
1940-01-01,-0.6119999999999999,Japan
1940-02-01,0.327,Japan
1940-03-01,4.575,Japan
1940-04-01,9.329999999999998,Japan
1940-05-01,14.769,Japan
1940-06-01,18.612000000000002,Japan
1940-07-01,23.743000000000002,Japan
1940-08-01,23.485,Japan
1940-09-01,19.941,Japan
1940-10-01,15.073,Japan
1940-11-01,10.222000000000001,Japan
1940-12-01,4.382,Japan
1941-01-01,1.6709999999999998,Japan
1941-02-01,1.284,Japan
1941-03-01,4.99,Japan
1941-04-01,9.35,Japan
1941-05-01,14.8,Japan
1941-06-01,18.75,Japan
1941-07-01,21.283,Japan
1941-08-01,23.156,Japan
1941-09-01,19.39,Japan
1941-10-01,14.322,Japan
1941-11-01,9.767000000000001,Japan
1941-12-01,4.259,Japan
1942-01-01,-0.3819999999999999,Japan
1942-02-01,-0.5069999999999997,Japan
1942-03-01,6.587000000000001,Japan
1942-04-01,10.007,Japan
1942-05-01,14.085,Japan
1942-06-01,19.14,Japan
1942-07-01,24.715999999999998,Japan
1942-08-01,24.449,Japan
1942-09-01,21.175,Japan
1942-10-01,14.02,Japan
1942-11-01,8.015999999999998,Japan
1942-12-01,2.72,Japan
1943-01-01,-0.4640000000000002,Japan
1943-02-01,0.371,Japan
1943-03-01,4.022,Japan
1943-04-01,8.745999999999999,Japan
1943-05-01,14.470999999999998,Japan
1943-06-01,19.138,Japan
1943-07-01,23.718000000000004,Japan
1943-08-01,25.430999999999997,Japan
1943-09-01,21.848000000000003,Japan
1943-10-01,14.897,Japan
1943-11-01,8.273,Japan
1943-12-01,3.487,Japan
1944-01-01,-0.16200000000000014,Japan
1944-02-01,-0.232,Japan
1944-03-01,3.514,Japan
1944-04-01,8.094999999999999,Japan
1944-05-01,15.272,Japan
1944-06-01,19.621,Japan
1944-07-01,23.682,Japan
1944-08-01,25.175,Japan
1944-09-01,20.913,Japan
1944-10-01,14.495999999999999,Japan
1944-11-01,8.857000000000001,Japan
1944-12-01,1.0749999999999995,Japan
1945-01-01,-2.083,Japan
1945-02-01,-1.3210000000000002,Japan
1945-03-01,3.865,Japan
1945-04-01,10.194,Japan
1945-05-01,12.932,Japan
1945-06-01,18.221,Japan
1945-07-01,20.449,Japan
1945-08-01,24.794,Japan
1945-09-01,20.468,Japan
1945-10-01,14.939,Japan
1945-11-01,9.122,Japan
1945-12-01,2.086,Japan
1946-01-01,0.6799999999999999,Japan
1946-02-01,0.99,Japan
1946-03-01,3.2880000000000003,Japan
1946-04-01,10.861,Japan
1946-05-01,14.066,Japan
1946-06-01,20.364,Japan
1946-07-01,24.066,Japan
1946-08-01,25.212,Japan
1946-09-01,20.649,Japan
1946-10-01,15.12,Japan
1946-11-01,10.599,Japan
1946-12-01,2.4330000000000003,Japan
1947-01-01,1.113,Japan
1947-02-01,-0.581,Japan
1947-03-01,3.256,Japan
1947-04-01,9.511000000000001,Japan
1947-05-01,13.947000000000001,Japan
1947-06-01,17.183999999999994,Japan
1947-07-01,23.429000000000002,Japan
1947-08-01,24.980999999999998,Japan
1947-09-01,20.619,Japan
1947-10-01,13.559,Japan
1947-11-01,7.705999999999999,Japan
1947-12-01,1.2789999999999997,Japan
1948-01-01,1.69,Japan
1948-02-01,1.633,Japan
1948-03-01,4.395,Japan
1948-04-01,11.226,Japan
1948-05-01,15.713,Japan
1948-06-01,19.227,Japan
1948-07-01,23.677,Japan
1948-08-01,24.76,Japan
1948-09-01,21.011,Japan
1948-10-01,15.208,Japan
1948-11-01,9.105,Japan
1948-12-01,5.906000000000001,Japan
1949-01-01,2.665,Japan
1949-02-01,3.4960000000000004,Japan
1949-03-01,3.2060000000000004,Japan
1949-04-01,8.299,Japan
1949-05-01,15.557,Japan
1949-06-01,17.715,Japan
1949-07-01,22.631,Japan
1949-08-01,24.833,Japan
1949-09-01,20.892,Japan
1949-10-01,14.225,Japan
1949-11-01,8.209,Japan
1949-12-01,3.503,Japan
1950-01-01,1.8130000000000002,Japan
1950-02-01,1.8869999999999998,Japan
1950-03-01,4.775,Japan
1950-04-01,10.741,Japan
1950-05-01,16.063,Japan
1950-06-01,19.101,Japan
1950-07-01,24.285,Japan
1950-08-01,25.268,Japan
1950-09-01,21.305999999999997,Japan
1950-10-01,13.763,Japan
1950-11-01,9.186,Japan
1950-12-01,2.886,Japan
1951-01-01,0.03700000000000003,Japan
1951-02-01,1.6019999999999999,Japan
1951-03-01,4.65,Japan
1951-04-01,9.822000000000001,Japan
1951-05-01,15.151,Japan
1951-06-01,18.433,Japan
1951-07-01,22.183000000000003,Japan
1951-08-01,25.785999999999998,Japan
1951-09-01,19.027,Japan
1951-10-01,15.167,Japan
1951-11-01,8.812000000000001,Japan
1951-12-01,5.09,Japan
1952-01-01,1.0699999999999998,Japan
1952-02-01,-0.15599999999999992,Japan
1952-03-01,4.196000000000001,Japan
1952-04-01,10.318,Japan
1952-05-01,14.88,Japan
1952-06-01,18.856,Japan
1952-07-01,22.656999999999996,Japan
1952-08-01,24.467,Japan
1952-09-01,20.71,Japan
1952-10-01,14.539000000000001,Japan
1952-11-01,9.393,Japan
1952-12-01,2.346,Japan
1953-01-01,0.15900000000000006,Japan
1953-02-01,0.542,Japan
1953-03-01,5.867999999999999,Japan
1953-04-01,9.169,Japan
1953-05-01,14.447000000000001,Japan
1953-06-01,18.536,Japan
1953-07-01,22.706,Japan
1953-08-01,23.787,Japan
1953-09-01,20.671,Japan
1953-10-01,15.183,Japan
1953-11-01,7.650999999999999,Japan
1953-12-01,4.857,Japan
1954-01-01,1.641,Japan
1954-02-01,2.83,Japan
1954-03-01,4.718999999999999,Japan
1954-04-01,11.209000000000001,Japan
1954-05-01,14.795,Japan
1954-06-01,16.746,Japan
1954-07-01,20.792,Japan
1954-08-01,24.406999999999996,Japan
1954-09-01,21.755,Japan
1954-10-01,13.795,Japan
1954-11-01,9.662,Japan
1954-12-01,4.337,Japan
1955-01-01,0.30799999999999994,Japan
1955-02-01,2.545,Japan
1955-03-01,5.803999999999999,Japan
1955-04-01,10.79,Japan
1955-05-01,14.729000000000001,Japan
1955-06-01,19.845,Japan
1955-07-01,24.878,Japan
1955-08-01,24.624000000000002,Japan
1955-09-01,20.417,Japan
1955-10-01,15.048,Japan
1955-11-01,8.486999999999998,Japan
1955-12-01,5.273,Japan
1956-01-01,0.8949999999999999,Japan
1956-02-01,0.7709999999999999,Japan
1956-03-01,5.225,Japan
1956-04-01,10.205,Japan
1956-05-01,15.407,Japan
1956-06-01,19.01,Japan
1956-07-01,22.429000000000002,Japan
1956-08-01,22.986,Japan
1956-09-01,21.099,Japan
1956-10-01,15.492,Japan
1956-11-01,8.78,Japan
1956-12-01,1.9340000000000002,Japan
1957-01-01,2.043,Japan
1957-02-01,0.696,Japan
1957-03-01,3.212,Japan
1957-04-01,10.768999999999998,Japan
1957-05-01,14.69,Japan
1957-06-01,17.726999999999997,Japan
1957-07-01,22.405,Japan
1957-08-01,24.38,Japan
1957-09-01,19.031,Japan
1957-10-01,14.694,Japan
1957-11-01,10.194,Japan
1957-12-01,4.823,Japan
1958-01-01,1.463,Japan
1958-02-01,2.615,Japan
1958-03-01,4.895,Japan
1958-04-01,10.575,Japan
1958-05-01,14.904000000000002,Japan
1958-06-01,19.423,Japan
1958-07-01,23.188000000000002,Japan
1958-08-01,23.74,Japan
1958-09-01,21.013,Japan
1958-10-01,14.229,Japan
1958-11-01,9.253,Japan
1958-12-01,5.542000000000001,Japan
1959-01-01,0.627,Japan
1959-02-01,4.112,Japan
1959-03-01,6.382999999999999,Japan
1959-04-01,11.51,Japan
1959-05-01,15.559000000000001,Japan
1959-06-01,18.515,Japan
1959-07-01,23.399,Japan
1959-08-01,24.276999999999997,Japan
1959-09-01,21.575,Japan
1959-10-01,15.442,Japan
1959-11-01,9.779,Japan
1959-12-01,4.32,Japan
1960-01-01,0.7919999999999999,Japan
1960-02-01,3.014,Japan
1960-03-01,5.965,Japan
1960-04-01,9.625,Japan
1960-05-01,14.992,Japan
1960-06-01,18.712,Japan
1960-07-01,23.333000000000002,Japan
1960-08-01,25.092,Japan
1960-09-01,21.518,Japan
1960-10-01,14.749,Japan
1960-11-01,10.062000000000001,Japan
1960-12-01,3.344,Japan
1961-01-01,-0.16100000000000006,Japan
1961-02-01,0.928,Japan
1961-03-01,5.291,Japan
1961-04-01,11.296,Japan
1961-05-01,16.243,Japan
1961-06-01,19.577,Japan
1961-07-01,24.632,Japan
1961-08-01,25.04,Japan
1961-09-01,22.916999999999998,Japan
1961-10-01,16.227999999999998,Japan
1961-11-01,10.185,Japan
1961-12-01,4.37,Japan
1962-01-01,1.1840000000000002,Japan
1962-02-01,1.922,Japan
1962-03-01,4.615,Japan
1962-04-01,10.759,Japan
1962-05-01,15.584000000000001,Japan
1962-06-01,18.531,Japan
1962-07-01,23.271,Japan
1962-08-01,24.679,Japan
1962-09-01,21.419,Japan
1962-10-01,14.242,Japan
1962-11-01,8.895,Japan
1962-12-01,4.493,Japan
1963-01-01,-0.33199999999999985,Japan
1963-02-01,0.81,Japan
1963-03-01,4.81,Japan
1963-04-01,11.058,Japan
1963-05-01,16.154,Japan
1963-06-01,19.431,Japan
1963-07-01,23.361,Japan
1963-08-01,24.127,Japan
1963-09-01,19.445,Japan
1963-10-01,14.244000000000002,Japan
1963-11-01,9.487,Japan
1963-12-01,4.924,Japan
1964-01-01,2.205,Japan
1964-02-01,0.2,Japan
1964-03-01,4.53,Japan
1964-04-01,12.155,Japan
1964-05-01,15.813,Japan
1964-06-01,18.428,Japan
1964-07-01,23.054000000000002,Japan
1964-08-01,24.994,Japan
1964-09-01,20.205,Japan
1964-10-01,14.09,Japan
1964-11-01,8.655,Japan
1964-12-01,3.8680000000000003,Japan
1965-01-01,1.411,Japan
1965-02-01,1.122,Japan
1965-03-01,3.16,Japan
1965-04-01,8.200999999999999,Japan
1965-05-01,14.828,Japan
1965-06-01,18.869,Japan
1965-07-01,22.019000000000002,Japan
1965-08-01,24.269,Japan
1965-09-01,19.683,Japan
1965-10-01,14.03,Japan
1965-11-01,9.325,Japan
1965-12-01,3.338,Japan
1966-01-01,0.6869999999999999,Japan
1966-02-01,2.641,Japan
1966-03-01,6.035,Japan
1966-04-01,10.043,Japan
1966-05-01,14.55,Japan
1966-06-01,18.037,Japan
1966-07-01,22.111,Japan
1966-08-01,24.697,Japan
1966-09-01,20.233,Japan
1966-10-01,15.333,Japan
1966-11-01,9.111,Japan
1966-12-01,2.135,Japan
1967-01-01,0.09499999999999996,Japan
1967-02-01,1.089,Japan
1967-03-01,5.416,Japan
1967-04-01,10.553,Japan
1967-05-01,16.357,Japan
1967-06-01,19.374000000000002,Japan
1967-07-01,23.488000000000003,Japan
1967-08-01,25.11,Japan
1967-09-01,20.522,Japan
1967-10-01,14.24,Japan
1967-11-01,8.674999999999999,Japan
1967-12-01,2.277,Japan
1968-01-01,1.094,Japan
1968-02-01,-0.341,Japan
1968-03-01,5.7010000000000005,Japan
1968-04-01,10.577,Japan
1968-05-01,14.487,Japan
1968-06-01,18.847,Japan
1968-07-01,22.651999999999997,Japan
1968-08-01,23.842,Japan
1968-09-01,20.031,Japan
1968-10-01,13.418,Japan
1968-11-01,9.938,Japan
1968-12-01,6.039,Japan
1969-01-01,1.19,Japan
1969-02-01,1.496,Japan
1969-03-01,3.784,Japan
1969-04-01,10.343,Japan
1969-05-01,15.18,Japan
1969-06-01,18.254,Japan
1969-07-01,22.590999999999998,Japan
1969-08-01,23.926,Japan
1969-09-01,20.674,Japan
1969-10-01,13.82,Japan
1969-11-01,8.603,Japan
1969-12-01,2.327,Japan
1970-01-01,-0.04400000000000015,Japan
1970-02-01,1.9980000000000002,Japan
1970-03-01,1.814,Japan
1970-04-01,9.534,Japan
1970-05-01,16.012999999999998,Japan
1970-06-01,18.236,Japan
1970-07-01,23.166,Japan
1970-08-01,24.381999999999998,Japan
1970-09-01,21.355999999999998,Japan
1970-10-01,14.917,Japan
1970-11-01,8.87,Japan
1970-12-01,2.906,Japan
1971-01-01,0.931,Japan
1971-02-01,1.6,Japan
1971-03-01,4.274,Japan
1971-04-01,10.04,Japan
1971-05-01,14.703,Japan
1971-06-01,18.646,Japan
1971-07-01,23.312,Japan
1971-08-01,23.845,Japan
1971-09-01,19.666,Japan
1971-10-01,13.724,Japan
1971-11-01,9.059,Japan
1971-12-01,4.001,Japan
1972-01-01,2.983,Japan
1972-02-01,2.1870000000000003,Japan
1972-03-01,5.586,Japan
1972-04-01,10.482000000000001,Japan
1972-05-01,15.148,Japan
1972-06-01,18.931,Japan
1972-07-01,23.106,Japan
1972-08-01,24.224,Japan
1972-09-01,20.186,Japan
1972-10-01,15.017999999999999,Japan
1972-11-01,8.761000000000001,Japan
1972-12-01,4.494,Japan
1973-01-01,2.6790000000000003,Japan
1973-02-01,3.002,Japan
1973-03-01,4.0,Japan
1973-04-01,11.720999999999998,Japan
1973-05-01,15.052,Japan
1973-06-01,18.247,Japan
1973-07-01,23.84,Japan
1973-08-01,25.647,Japan
1973-09-01,20.22,Japan
1973-10-01,14.248,Japan
1973-11-01,8.119,Japan
1973-12-01,2.202,Japan
1974-01-01,0.835,Japan
1974-02-01,1.198,Japan
1974-03-01,3.8569999999999998,Japan
1974-04-01,10.622,Japan
1974-05-01,15.564,Japan
1974-06-01,18.608,Japan
1974-07-01,21.818,Japan
1974-08-01,24.38,Japan
1974-09-01,19.984,Japan
1974-10-01,14.460999999999999,Japan
1974-11-01,7.754999999999999,Japan
1974-12-01,2.404,Japan
1975-01-01,0.7809999999999999,Japan
1975-02-01,0.6240000000000001,Japan
1975-03-01,4.421,Japan
1975-04-01,10.816,Japan
1975-05-01,14.948,Japan
1975-06-01,19.048,Japan
1975-07-01,23.151999999999997,Japan
1975-08-01,24.676,Japan
1975-09-01,22.156,Japan
1975-10-01,14.799000000000001,Japan
1975-11-01,9.654,Japan
1975-12-01,2.969,Japan
1976-01-01,0.7389999999999999,Japan
1976-02-01,2.986,Japan
1976-03-01,4.931,Japan
1976-04-01,9.977,Japan
1976-05-01,15.15,Japan
1976-06-01,18.534000000000002,Japan
1976-07-01,22.154,Japan
1976-08-01,22.831,Japan
1976-09-01,19.066,Japan
1976-10-01,14.140999999999998,Japan
1976-11-01,7.475,Japan
1976-12-01,2.986,Japan
1977-01-01,-1.4349999999999998,Japan
1977-02-01,-0.2669999999999999,Japan
1977-03-01,5.297000000000001,Japan
1977-04-01,10.465,Japan
1977-05-01,14.725,Japan
1977-06-01,18.614,Japan
1977-07-01,23.708000000000002,Japan
1977-08-01,23.233,Japan
1977-09-01,21.175,Japan
1977-10-01,15.545,Japan
1977-11-01,10.476,Japan
1977-12-01,4.843,Japan
1978-01-01,1.157,Japan
1978-02-01,-0.5419999999999998,Japan
1978-03-01,4.401,Japan
1978-04-01,9.837,Japan
1978-05-01,15.481,Japan
1978-06-01,20.225,Japan
1978-07-01,25.342,Japan
1978-08-01,25.570999999999998,Japan
1978-09-01,20.616,Japan
1978-10-01,14.147,Japan
1978-11-01,9.139,Japan
1978-12-01,4.69,Japan
1979-01-01,2.197,Japan
1979-02-01,3.6889999999999996,Japan
1979-03-01,5.087,Japan
1979-04-01,9.422,Japan
1979-05-01,14.45,Japan
1979-06-01,20.497,Japan
1979-07-01,22.195,Japan
1979-08-01,24.641,Japan
1979-09-01,20.826999999999998,Japan
1979-10-01,16.012999999999998,Japan
1979-11-01,9.612,Japan
1979-12-01,5.481,Japan
1980-01-01,1.27,Japan
1980-02-01,0.08800000000000008,Japan
1980-03-01,4.57,Japan
1980-04-01,9.207,Japan
1980-05-01,15.418,Japan
1980-06-01,20.161,Japan
1980-07-01,21.559,Japan
1980-08-01,21.938,Japan
1980-09-01,19.904,Japan
1980-10-01,14.505,Japan
1980-11-01,9.735,Japan
1980-12-01,3.1860000000000004,Japan
1981-01-01,-0.421,Japan
1981-02-01,0.985,Japan
1981-03-01,4.747,Japan
1981-04-01,10.278,Japan
1981-05-01,14.088,Japan
1981-06-01,18.114,Japan
1981-07-01,23.85,Japan
1981-08-01,23.714000000000002,Japan
1981-09-01,19.342,Japan
1981-10-01,14.084000000000001,Japan
1981-11-01,6.956,Japan
1981-12-01,3.8160000000000003,Japan
1982-01-01,0.9790000000000001,Japan
1982-02-01,0.962,Japan
1982-03-01,5.6739999999999995,Japan
1982-04-01,10.034,Japan
1982-05-01,16.345,Japan
1982-06-01,18.47,Japan
1982-07-01,21.552,Japan
1982-08-01,24.268,Japan
1982-09-01,19.819000000000003,Japan
1982-10-01,15.004000000000001,Japan
1982-11-01,10.277000000000001,Japan
1982-12-01,4.652,Japan
1983-01-01,1.807,Japan
1983-02-01,0.782,Japan
1983-03-01,4.727,Japan
1983-04-01,12.513,Japan
1983-05-01,15.749,Japan
1983-06-01,17.473,Japan
